0,A,Common Stock,Agilent Technologies Inc,"Agilent Technologies, Inc. is an American analytical instrumentation development and manufacturing company that offers its products and services to markets worldwide. Its global headquarters is located in Santa Clara, California.",1090872,NYSE,USD,USA,LIFE SCIENCES,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,"5301 STEVENS CREEK BLVD, SANTA CLARA, CA, US",October,2021-10-31,42409970000,1725000000,33.37,2.161,17.83,0.776,0.006,3.938,20.79,0.192,0.222,0.0863,23.58,6319000000,3407000000,3.94,1.035,0.119,173.35,35.4,32.05,6.67,8.78,7.67,27.5,0.998,179.11,111.87,154.0,151.44,302001000,2022-01-26,2022-01-03
0,AIG,Common Stock,American International Group Inc,"American International Group, Inc., also known as AIG, is an American multinational finance and insurance corporation with operations in more than 80 countries and jurisdictions. The company operates through three core businesses: General Insurance, Life & Retirement, and a standalone technology-enabled subsidiary.",5272,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","175 WATER STREET, NEW YORK, NY, US",December,2021-09-30,47526257000,12374000000,8.98,0.549,77.03,1.28,0.0218,6.38,54.87,0.118,0.167,0.0084,0.0891,47347999000,10698000000,6.38,5.08,0.302,65,8.98,10.22,1.052,0.702,1.56,-,1.388,62.25,35.91,56.92,53.26,830298000,2021-12-30,2021-12-15
0,APD,Common Stock,Air Products and Chemicals Inc,"Air Products and Chemicals, Inc. is an American international corporation whose principal business is selling gases and chemicals for industrial uses. Air Products' headquarters is in Allentown, Pennsylvania.",2969,NYSE,USD,USA,LIFE SCIENCES,INDUSTRIAL INORGANIC CHEMICALS,"7201 HAMILTON BLVD, ALLENTOWN, PA, US",September,2021-09-30,63306400000,3675700000,31.03,1.532,61.16,5.84,0.021,9.43,46.58,0.203,0.228,0.0566,15.84,10323000000,3136900000,9.44,0.254,0.225,329.36,30.41,28.65,6.16,4.831,6.57,17.08,0.812,314.83,240.58,298.31,288.34,221684000,2022-02-14,2021-12-31
0,AKAM,Common Stock,Akamai Technologies Inc,"Akamai Technologies, Inc. is a global content delivery network (CDN), cybersecurity, and cloud service company, providing web and Internet security services.",1086222,NASDAQ,USD,USA,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC","145 BROADWAY, CAMBRIDGE, MA, US",December,2021-09-30,18672202000,1133944000,31.56,1.598,28.21,None,0,3.641,20.88,0.178,0.223,0.0608,0.139,3402152000,2065477000,3.641,0.137,0.085,134.46,31.56,19.05,5.49,4.007,5.67,15.02,0.542,124.91,92.64,113.14,112.16,162480000,None,None
0,ALK,Common Stock,Alaska Air Group Inc,"Alaska Air Group is an airline holding company based in SeaTac, Washington, United States.",766421,NYSE,USD,USA,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED","19300 INTERNATIONAL BOULEVARD, SEATTLE, WA, US",December,2021-09-30,6742985000,145000000,517.4,1.3,28.18,0,0,0.104,40.8,0.0026,-0.151,-0.0336,0.0037,5085000000,-680000000,0.104,0.486,1.786,76.21,517.4,10.39,1.326,1.834,1.454,15.6,1.633,74.25,46.26,52.76,59.17,125311000,2020-03-05,2020-02-14
0,ALB,Common Stock,Albemarle Corporation,"Albemarle Corporation is a fine chemical manufacturing company based in Charlotte, North Carolina.",915913,NYSE,USD,USA,LIFE SCIENCES,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS","4350 CONGRESS STREET, SUITE 700, CHARLOTTE, NC, US",December,2021-09-30,25447252000,809471000,116.58,2.205,48.68,1.555,0.0072,1.866,29.25,0.064,0.17,0.0334,0.0571,3312900000,996853000,1.866,3.525,0.112,261.05,116.58,47.17,7.68,5.4,9.71,62.73,1.539,291.01,132.74,249.01,210.49,116976000,2022-01-03,2021-12-16
0,ARE,Common Stock,Alexandria Real Estate Equities Inc,"Alexandria Real Estate Equities, Inc. is an American real estate investment trust that invests in office buildings and laboratories leased to tenants in the life science and technology industries.",1035443,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"26 NORTH EUCLID AVENUE, PASADENA, CA, US",December,2021-09-30,35081590000,1234162000,39.92,844.2,96.05,4.42,0.0223,6.55,14.19,0.466,0.262,0.0131,7.29,2013821000,1371205000,6.51,0.063,0.004,229.73,30.45,51.55,16.69,2.231,21.07,22,0.797,224.95,150.77,210.65,196.39,159868000,2022-01-14,2021-12-30
0,ALGN,Common Stock,Align Technology Inc,"Align Technology is a manufacturer of 3D digital scanners and the Invisalign clear aligners used in orthodontics. It is headquartered in San Jose, California.",1097149,NASDAQ,USD,USA,LIFE SCIENCES,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES","2820 ORCHARD PARKWAY, SAN JOSE, CA, US",December,2021-09-30,39236514000,1072602000,53.63,3.779,44.6,None,0,9.28,47.58,0.197,0.258,0.12,0.226,3756005000,1763235000,9.28,0.295,0.384,759.73,53.63,51.02,10.45,14.98,13.72,48.05,1.572,737.45,462.32,628.96,634.49,78853000,None,None
0,ALLE,Common Stock,Allegion plc,"Allegion plc is an American-Irish provider based in Dublin of security products, for homes and businesses. It comprises thirty one global brands, including CISA, Interflex, LCN, Schlage and Von Duprin.",1579241,NYSE,USD,USA,TRADE & SERVICES,"SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES","BLOCK D IVEAGH COURT, HARCOURT ROAD, DUBLIN 2, IE",December,2021-09-30,11142922000,676800000,24.43,2.686,9.63,1.4,0.0116,5.09,31.86,0.161,0.211,0.124,0.548,2885500000,1184000000,5.09,0.006,-0.016,151.46,24.43,22.78,3.862,13.6,4.395,19.9,1.144,147.91,105.36,129.99,135.1,89696000,2021-12-30,2021-12-17
0,LNT,Common Stock,Alliant Energy Corporation,"Alliant Energy is a public utility holding company headquartered in Madison, Wisconsin providing power in Iowa and Wisconsin.",352541,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"4902 NORTH BILTMORE LANE, SUITE 1000, MADISON, WI, US",December,2021-09-30,14929026000,1406000000,23.53,3.301,23.91,1.587,0.027,2.534,14.23,0.178,0.211,0.0262,0.105,3559000000,1463000000,2.534,0.041,0.113,61.67,23.53,21.28,4.195,2.463,6.21,14.76,0.408,61.92,45.02,58.51,57.88,250361000,2021-11-15,2021-10-29
0,ALL,Common Stock,The Allstate Corporation,"The Allstate Corporation is an American insurance company, headquartered in Northfield Township, Illinois.",899051,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","2775 SANDERS ROAD, NORTHBROOK, IL, US",December,2021-09-30,34667730000,9685000000,5.94,1.934,85.97,2.97,0.0263,10.74,171.63,0.0662,0.169,0.0424,26.23,51421000000,14279000000,10.83,-0.522,0.169,132.93,11.17,8.12,0.674,1.251,0.782,-,0.854,137.65,99.89,115.29,126.43,286676000,2022-01-03,2021-11-29
0,GOOGL,Common Stock,Alphabet Inc,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",December,2021-09-30,1770958094000,85196997000,25.68,0.767,367.95,None,0,103.81,356.56,0.295,0.303,0.14,0.309,239210004000,97795000000,103.81,0.707,0.41,3343.8,25.68,23.64,7.4,7.24,6.93,16.9,1.058,3019.33,1797.28,2879.12,2664.89,300810000,None,None
0,GOOG,Common Stock,Alphabet Inc,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",December,2021-09-30,1815556784000,85196997000,26.4,0.859,367.95,None,0,103.81,356.56,0.295,0.303,0.14,0.309,239210004000,97795000000,103.81,0.707,0.41,3382.22,26.4,26.39,7.59,8.07,7.75,18.92,1.058,3037,1809,2895.55,2692.54,317738000,None,None
0,MO,Common Stock,Altria Group Inc,"Altria Group, Inc. (previously known as Philip Morris Companies, Inc.) is an American corporation and one of the world's largest producers and marketers of tobacco, cigarettes and related products. It operates worldwide and is headquartered in unincorporated Henrico County, Virginia, just outside the city of Richmond.",764180,NYSE,USD,USA,MANUFACTURING,CIGARETTES,"6601 WEST BROAD STREET, RICHMOND, VA, US",December,2021-09-30,92455707000,12140000000,33.69,7.73,1.765,3.48,0.0715,1.494,11.39,0.132,0.564,0.172,0.271,21080001000,13488000000,1.494,0.115,-0.026,53.46,33.69,9.51,4.386,27.3,5.12,19.5,0.704,51.37,37.66,46.41,47.8,1836990000,2022-01-10,2021-12-22
0,AMZN,Common Stock,Amazon.com Inc,"Amazon.com, Inc. is an American multinational technology company which focuses on e-commerce, cloud computing, digital streaming, and artificial intelligence. It is one of the Big Five companies in the U.S. information technology industry, along with Google, Apple, Microsoft, and Facebook. The company has been referred to as one of the most influential economic and cultural forces in the world, as well as the world's most valuable brand.",1018724,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-CATALOG & MAIL-ORDER HOUSES,"410 TERRY AVENUE NORTH, SEATTLE, WA, US",December,2021-09-30,1585334452000,60403999000,61.17,2.051,237.8,None,0,51.1,909.11,0.0574,0.0618,0.0532,0.258,457965011000,152757000000,51.1,-0.505,0.153,4108.8,61.17,53.76,3.462,14.49,3.89,27.48,1.096,3773.08,2841.41,3424.26,3394.16,507148000,None,None
0,AMCR,Common Stock,Amcor plc,"Amcor plc is an Australian-American, UK-domiciled packaging company. It develops and produces flexible packaging, rigid containers, specialty cartons, closures and services for food, beverage, pharmaceutical, medical-device, home and personal-care, and other products.",1748790,NYSE,USD,USA,MANUFACTURING,MISCELLANEOUS MANUFACTURING INDUSTRIES,"83 TOWER ROAD NORTH, WARMLEY, BRISTOL, GB",June,2021-09-30,18597353000,2057000000,19.98,None,3.041,0.472,0.0391,0.607,8.54,0.0715,0.111,0.0545,0.202,13184000000,2732000000,0.607,0.04,0.104,12.69,19.98,14.39,1.411,3.825,1.835,12.24,0.43,12.67,10.03,11.91,11.92,1533170000,2021-12-14,2021-11-23
0,AMD,Common Stock,Advanced Micro Devices Inc,"Advanced Micro Devices, Inc. (AMD) is an American multinational semiconductor company based in Santa Clara, California, that develops computer processors and related technologies for business and consumer markets. AMD's main products include microprocessors, motherboard chipsets, embedded processors and graphics processors for servers, workstations, personal computers and embedded system applications.",2488,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"2485 AUGUSTINE DRIVE, SANTA CLARA, CA, US",December,2021-09-30,156963946000,3423000000,40.09,1.225,5.89,None,0,3.242,12.25,0.267,0.205,0.209,0.721,14852000000,4347000000,3.242,1.331,0.54,143.63,40.09,42.19,10.57,23.45,11.06,47.25,1.874,164.46,72.5,144.59,107.91,1207610000,None,1995-04-27
0,AEE,Common Stock,Ameren Corporation,"Ameren Corporation is an American power company created December 31, 1997, by the merger of St. Louis, Missouri's Union Electric Company (formerly NYSE: UEP) and the neighboring Central Illinois Public Service Company (CIPSCO Inc. holding, formerly NYSE: CIP) of Springfield, Illinois. It is now a holding company for several power companies and energy companies.",1002910,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"1901 CHOUTEAU AVE, MC 1310, ST LOUIS, MO, US",December,2021-09-30,22536380000,2610000000,25.02,2.843,37.6,2.165,0.025,3.82,23.28,0.166,0.251,0.0284,10.78,5908000000,2858000000,3.837,0.122,0.111,92.54,22.9,21.41,3.832,2.321,5.75,13.1,0.352,89.61,67.95,86.46,84.92,257606000,2021-12-31,2021-12-07
0,AAL,Common Stock,American Airlines Group Inc,"American Airlines Group Inc. is an American publicly traded airline holding company headquartered in Fort Worth, Texas.",6201,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED","1 SKYVIEW DRIVE, FORT WORTH, TX, US",December,2021-09-30,10852335000,4512000000,None,0.627,0.365,0,0,-5.18,39.18,-0.132,-0.283,-0.0661,0,24483000000,-5536000000,-5.18,0.188,1.827,18.67,-,909.09,0.443,-,1.788,179.83,1.661,26.09,15.02,18.59,20.51,647514000,2020-02-19,2020-02-04
0,AEP,Common Stock,American Electric Power Company Inc,"American Electric Power (AEP) is a major investor-owned electric utility in the United States, delivering electricity to more than five million customers in 11 states.",4904,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"1 RIVERSIDE PLAZA, COLUMBUS, OH, US",December,2021-09-30,44635390000,6093800000,18.88,2.902,44.24,2.96,0.0346,4.762,32.77,0.146,0.209,0.0259,0.111,16341200000,6966000000,4.762,0.053,0.137,98.25,18.88,16.84,2.732,1.871,4.774,11.75,0.364,91.65,72.87,85.86,86.15,496390000,2021-12-10,2022-02-09
0,AXP,Common Stock,American Express Company,The American Express Company is a multinational financial services corporation headquartered at 200 Vesey Street in the Battery Park City neighborhood of Lower Manhattan in New York City.,4962,NYSE,USD,USA,FINANCE,FINANCE SERVICES,"200 VESEY STREET, 50TH FLOOR, NEW YORK, NY, US",December,2021-09-30,128213600000,None,42.85,0.659,31.4,1.72,0.0107,9.56,51.57,0.189,0.236,0.0419,33.06,41168998000,22086000000,9.57,0.745,0.375,193.17,16.97,17.33,3.054,5.3,-,-,1.243,188.56,110.92,168.03,165.49,774556000,2022-02-10,2022-01-06
0,AMT,Common Stock,American Tower Corporation (REIT),"American Tower Corporation (also referred to as American Tower or ATC) is an American real estate investment trust and an owner and operator of wireless and broadcast communications infrastructure in several countries worldwide and is headquartered in Boston, Massachusetts.",1053507,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"116 HUNTINGTON AVE, BOSTON, MA, US",December,2021-09-30,113398000000,5717300000,54.73,2.616,11.88,5.03,0.0223,5.5,20.14,0.275,0.393,0.0435,54.24,9034200000,5814300000,5.51,0.519,0.219,305.89,44.66,47.62,12.4,22.94,18.04,28.43,0.368,300.82,193.68,270.23,271.05,455414000,2022-01-14,2021-12-23
0,AWK,Common Stock,American Water Works Company Inc,American Water is an American public utility company operating in the United States and Canada.,1410636,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER SUPPLY,"1 WATER STREET, CAMDEN, NJ, US",December,2021-09-30,29792201000,1939000000,39.09,4.657,37.82,2.305,0.0148,4.198,21.47,0.196,0.336,0.0329,0.114,3902000000,2155000000,4.198,0.047,0.012,174.75,39.09,39.53,7.64,4.657,11.04,23.06,0.307,189.65,129.59,175.03,168.93,181538000,2022-03-01,2022-02-07
0,AMP,Common Stock,Ameriprise Financial Inc,"Ameriprise Financial, Inc. is a diversified financial services company and bank holding company incorporated in Delaware and headquartered in Minneapolis, Minnesota. It provides financial planning products and services, including wealth management, asset management, insurance, annuities, and estate planning.",820027,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"1099 AMERIPRISE FINANCIAL CENTER, MINNEAPOLIS, MN, US",December,2021-09-30,34890600000,3619000000,20.37,0.919,50.77,4.34,0.0145,18.54,108.29,0.174,0.269,0.0132,37.98,12870000000,5816000000,18.4,-0.775,-0.036,361.33,16.82,12.21,2.69,5.84,2.373,-,1.606,332.37,193.42,304.26,273.38,111890000,2021-11-19,2021-11-05
0,ABC,Common Stock,AmerisourceBergen Corporation,AmerisourceBergen Corporation is an American drug wholesale company that was formed by the merger of Bergen Brunswig and AmeriSource in 2001.,1140859,NYSE,USD,USA,TRADE & SERVICES,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES","1300 MORRIS DRIVE, CHESTERBROOK, PA, US",September,2021-09-30,27554780000,3180097000,15.65,1.498,1.073,1.76,0.0139,7.39,1039.19,0.0072,0.0125,0.0329,-99999.99,213988835000,6774434000,7.39,-0.007,0.196,148.23,17.98,11.56,0.129,114.74,0.139,10.2,0.507,136.95,99.61,126.37,121.29,208133000,2021-11-29,2021-11-12
0,AME,Common Stock,AMETEK Inc,"AMETEK, Inc. is an American global manufacturer of electronic instruments and electromechanical devices with a headquarters in the United States and over 220 manufacturing sites worldwide.",1037868,NYSE,USD,USA,LIFE SCIENCES,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","1100 CASSATT ROAD, BERWYN, PA, US",December,2021-09-30,32117190000,1502160000,40.41,2.108,28.35,0.78,0.0057,3.997,22.73,0.177,0.233,0.0691,15.16,5241716000,1587214000,3.99,0.25,0.278,163.46,34.8,28.65,6.13,5.04,6.77,23.36,1.309,148.07,106.31,141.74,135.52,231325000,2021-12-24,2021-12-07
0,AMGN,Common Stock,Amgen Inc,"Amgen Inc. (formerly Applied Molecular Genetics Inc.) is an American multinational biopharmaceutical company headquartered in Thousand Oaks, California. Focused on molecular biology and biochemistry, its goal is to provide a healthcare business based on recombinant DNA technology.",318154,NASDAQ,USD,USA,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)","ONE AMGEN CENTER DRIVE, THOUSAND OAKS, CA, US",December,2021-09-30,130165137000,12276000000,23.82,1.592,14.54,6.88,0.0335,9.7,44.89,0.218,0.35,0.087,0.585,25767000000,19265000000,9.7,-0.035,0.044,239.96,23.82,11.72,5.05,14.46,5.57,12.99,0.639,268.39,198.64,216.56,228.72,563266000,2022-03-08,2022-02-14
0,APH,Common Stock,Amphenol Corporation,"Amphenol Corporation is a major producer of electronic and fiber optic connectors, cable and interconnect systems such as coaxial cables. Amphenol is a portmanteau from the corporation's original name, American Phenolic Corp.",820313,NYSE,USD,USA,MANUFACTURING,ELECTRONIC CONNECTORS,"358 HALL AVE, WALLINGFORD, CT, US",December,2021-09-30,46951160000,2425200000,39.82,1.938,9.95,0.58,0.0103,2.376,17.18,0.144,0.201,0.0965,26.81,10275500000,2664100000,2.38,0.218,0.213,87.57,32.74,28.33,4.534,7.84,4.918,21.37,1.248,88.45,58.07,83.56,74.63,598028000,2022-01-12,2021-12-20
0,ADI,Common Stock,Analog Devices Inc,"Analog Devices, Inc. (ADI), also known simply as Analog, is an American multinational semiconductor company specializing in data conversion, signal processing and power management technology, headquartered in Wilmington, Massachusetts.",6281,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"ONE TECHNOLOGY WAY, NORWOOD, MA, US",October,2021-10-31,84060840000,2848006000,46.25,2.324,72.32,2.76,0.0174,3.46,18.41,0.19,0.242,0.03,0.0556,7318286000,4525012000,3.46,-0.855,0.533,207.56,46.25,24.33,11.49,2.536,13.83,39.1,1.106,191.22,140.52,177.59,168.7,525331000,2021-12-14,2021-12-02
0,ANSS,Common Stock,ANSYS Inc,"Ansys, Inc. is an American company based in Canonsburg, Pennsylvania. It develops and markets multiphysics engineering simulation software for product design, testing and operation and offers its products and services to customers worldwide.",1013462,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"2600 ANSYS DRIVE, SOUTHPOINTE, CANONSBURG, PA, US",December,2021-09-30,29083171000,644720000,62.68,4.172,49.76,None,0,5.32,21.59,0.249,0.289,0.0625,0.118,1874734000,1496675000,5.32,0.115,0.202,415.76,62.68,49.02,15.51,8.01,18.42,51.18,1.234,413.89,292.79,389.55,364.0,87253000,None,None
0,ANTM,Common Stock,Anthem Inc,"Anthem, Inc., is a provider of health insurance in the United States. It is the largest for-profit managed health care company in the Blue Cross Blue Shield Association.",1156039,NYSE,USD,USA,FINANCE,HOSPITAL & MEDICAL SERVICE PLANS,"220 VIRGINIA AVENUE, INDIANAPOLIS, IN, US",December,2021-09-30,109881942000,8753000000,20.37,1.314,147.16,4.34,0.0101,22.23,546.24,0.0412,0.0593,0.0537,0.158,133883003000,33823000000,22.23,6.05,0.15,487.35,20.37,15.04,0.821,2.927,0.91,-,1.066,470.02,282.61,435.69,398.28,242715000,2021-12-21,2021-12-02
0,AON,Common Stock,Aon plc,"Aon plc is a multinational professional services firm that sells a range of financial risk-mitigation products, including insurance, pension administration, and health-insurance plans.",315293,NYSE,USD,USA,FINANCE,"INSURANCE AGENTS, BROKERS & SERVICE","THE LEADENHALL BUILDING, 122 LEADENHALL STREET, LONDON, GB",December,2021-09-30,59628560000,2318000000,30.71,1.987,9.98,1.94,0.0075,3.943,53.17,0.0758,0.163,0.0391,31.86,12078000000,5174000000,4.013,-0.024,0.133,316.75,67.34,22.83,4.93,29.3,6.07,33.73,0.887,326.25,201.18,293.66,272.42,220332000,2022-02-15,2022-01-31
