fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,Symbol
1998-03-31,1998-04-28,0.49,0.5,-0.01,-2,MMM
1997-12-31,1998-01-27,0.45,0.46,-0.01,-2.1739,MMM
1997-09-30,1997-10-22,0.53,0.52,0.01,1.9231,MMM
1997-06-30,1997-07-23,0.51,0.51,0,0,MMM
1997-03-31,1997-04-22,0.5,0.49,0.01,2.0408,MMM
1996-12-31,1997-01-28,0.45,0.44,0.01,2.2727,MMM
1996-09-30,1996-10-25,0.48,0.46,0.02,4.3478,MMM
1996-06-30,1996-07-29,0.46,0.45,0.01,2.2222,MMM
1996-03-31,1996-05-02,0.44,0.44,0,0,MMM
2021-09-30,2021-10-28,0.82,0.6809,0.1391,20.4288,AOS
2021-06-30,2021-07-29,0.73,0.6506,0.0794,12.2041,AOS
2021-03-31,2021-04-29,0.6,0.5699,0.0301,5.2816,AOS
2020-12-31,2021-01-28,0.74,0.5848,0.1552,26.539,AOS
2020-09-30,2020-10-29,0.66,0.517,0.143,27.6596,AOS
2020-06-30,2020-07-30,0.45,0.4192,0.0308,7.3473,AOS
2020-03-31,2020-05-05,0.32,0.35,-0.03,-8.5714,AOS
2019-12-31,2020-01-28,0.56,0.5946,-0.0346,-5.819,AOS
2019-09-30,2019-10-29,0.53,0.532,-0.002,-0.3759,AOS
2019-06-30,2019-07-30,0.61,0.6267,-0.0167,-2.6648,AOS
2019-03-31,2019-04-30,0.53,0.573,-0.043,-7.5044,AOS
2018-12-31,2019-01-29,0.74,0.708,0.032,4.5198,AOS
2018-09-30,2018-10-30,0.61,0.6267,-0.0167,-2.6648,AOS
2018-06-30,2018-07-25,0.66,0.62,0.04,6.4516,AOS
2018-03-31,2018-04-25,0.6,0.5767,0.0233,4.0402,AOS
2017-12-31,2018-01-30,0.6,0.5627,0.0373,6.6288,AOS
2017-09-30,2017-10-25,0.54,0.5318,0.0082,1.5419,AOS
2017-06-30,2017-07-26,0.53,0.5275,0.0025,0.4739,AOS
2017-03-31,2017-04-27,0.5,0.4692,0.0308,6.5644,AOS
2016-12-31,2017-02-02,0.47,0.46,0.01,2.1739,AOS
2016-09-30,2016-10-26,0.47,0.4517,0.0183,4.0514,AOS
2016-06-30,2016-07-26,0.49,0.453,0.037,8.1678,AOS
2016-03-31,2016-04-27,0.415,0.3825,0.0325,8.4967,AOS
2015-12-31,2016-01-29,0.45,0.4192,0.0308,7.3473,AOS
2015-09-30,2015-10-21,0.41,0.4,0.01,2.5,AOS
2015-06-30,2015-07-23,0.4,0.33,0.07,21.2121,AOS
2015-03-31,2015-04-24,0.33,0.31,0.02,6.4516,AOS
2014-12-31,2015-01-27,0.32,0.3,0.02,6.6667,AOS
2014-09-30,2014-10-21,0.3,0.28,0.02,7.1429,AOS
2014-06-30,2014-07-22,0.33,0.3,0.03,10,AOS
2014-03-31,2014-04-22,0.27,0.26,0.01,3.8462,AOS
2013-12-31,2014-01-28,0.26,0.26,0,0,AOS
2013-09-30,2013-10-21,0.27,0.22,0.05,22.7273,AOS
2013-06-30,2013-07-24,0.26,0.21,0.05,23.8095,AOS
2013-03-31,2013-04-23,0.24,0.19,0.05,26.3158,AOS
2012-12-31,2013-01-24,0.23,0.2,0.03,15,AOS
2012-09-30,2012-10-17,0.18,0.17,0.01,5.8824,AOS
2012-06-30,2012-07-18,0.19,0.17,0.02,11.7647,AOS
2012-03-31,2012-04-20,0.17,0.15,0.02,13.3333,AOS
2011-12-31,2012-01-27,0.17,0.16,0.01,6.25,AOS
2011-09-30,2011-10-21,0.1,0.12,-0.02,-16.6667,AOS
2011-06-30,2011-07-19,0.13,0.13,0,0,AOS
2011-03-31,2011-04-19,0.13,0.12,0.01,8.3333,AOS
2010-12-31,2011-01-25,0.17,0.14,0.03,21.4286,AOS
2010-09-30,2010-10-19,0.17,0.15,0.02,13.3333,AOS
2010-06-30,2010-07-20,0.2,0.14,0.06,42.8571,AOS
2010-03-31,2010-04-20,0.17,0.16,0.01,6.25,AOS
2009-12-31,2010-01-26,0.12,0.1,0.02,20,AOS
2009-09-30,2009-10-16,0.17,0.11,0.06,54.5455,AOS
2009-06-30,2009-07-17,0.13,0.09,0.04,44.4444,AOS
2009-03-31,2009-04-17,0.05,0.07,-0.02,-28.5714,AOS
2008-12-31,2009-01-22,0.05,0.05,0,0,AOS
2008-09-30,2008-10-16,0.13,0.09,0.04,44.4444,AOS
2008-06-30,2008-07-17,0.18,0.13,0.05,38.4615,AOS
2008-03-31,2008-04-17,0.14,0.11,0.03,27.2727,AOS
2007-12-31,2008-01-23,0.09,0.11,-0.02,-18.1818,AOS
2007-09-30,2007-10-16,0.13,0.12,0.01,8.3333,AOS
2007-06-30,2007-07-18,0.14,0.12,0.02,16.6667,AOS
2007-03-31,2007-04-18,0.11,0.1,0.01,10,AOS
2006-12-31,2007-01-22,0.1,0.08,0.02,25,AOS
2006-09-30,2006-10-17,0.09,0.09,0,0,AOS
2006-06-30,2006-07-19,0.12,0.1,0.02,20,AOS
2006-03-31,2006-04-18,0.1,0.09,0.01,11.1111,AOS
2005-12-31,2006-01-20,0.1,0.08,0.02,25,AOS
2005-09-30,2005-10-14,0.07,0.05,0.02,40,AOS
2005-06-30,2005-07-15,0.08,0.08,0,0,AOS
2005-03-31,2005-04-15,0.08,0.05,0.03,60,AOS
2004-12-31,2005-01-21,0.03,0.01,0.02,200,AOS
2004-09-30,2004-10-14,0.02,None,None,None,AOS
2004-06-30,2004-07-15,0.09,0.09,0,0,AOS
2004-03-31,2004-04-15,0.06,0.06,0,0,AOS
2003-12-31,2004-01-21,0.07,0.08,-0.01,-12.5,AOS
2003-09-30,2003-10-14,0.03,0.03,0,0,AOS
2003-06-30,2003-07-15,0.11,0.11,0,0,AOS
2003-03-31,2003-04-15,0.08,0.07,0.01,14.2857,AOS
2002-12-31,2003-01-21,0.06,0.06,0,0,AOS
2002-09-30,2002-10-14,0.06,0.05,0.01,20,AOS
2002-06-30,2002-07-12,0.11,0.08,0.03,37.5,AOS
2002-03-31,2002-04-12,0.08,0.06,0.02,33.3333,AOS
2001-12-31,2002-01-23,0.01,None,None,None,AOS
2001-09-30,2001-10-17,0.0027,None,None,None,AOS
2001-06-30,2001-07-17,0.08,0.08,0,0,AOS
2001-03-31,2001-04-12,0.06,0.06,0,0,AOS
2000-12-31,2001-01-22,0.02,0.02,0,0,AOS
2000-09-30,2000-10-19,0.05,0.07,-0.02,-28.5714,AOS
2000-06-30,2000-07-17,0.12,0.12,0,0,AOS
2000-03-31,2000-04-14,0.1,0.1,0,0,AOS
1999-12-31,2000-01-21,0.08,0.08,0,0,AOS
1999-09-30,1999-10-18,0.09,0.08,0.01,12.5,AOS
1999-06-30,1999-07-16,0.1,0.1,0,0,AOS
1999-03-31,1999-04-15,0.08,0.08,0,0,AOS
1998-12-31,1999-01-19,0.08,0.07,0.01,14.2857,AOS
1998-09-30,1998-10-13,0.08,0.07,0.01,14.2857,AOS
1998-06-30,1998-07-15,0.09,0.08,0.01,12.5,AOS
1998-03-31,1998-04-15,0.07,0.06,0.01,16.6667,AOS
1997-12-31,1998-01-20,0.06,0.06,0,0,AOS
1997-09-30,1997-10-14,0.06,0.06,0,0,AOS
1997-06-30,1997-07-14,0.06,0.06,0,0,AOS
1997-03-31,1997-04-14,0.04,0.03,0.01,33.3333,AOS
1996-12-31,1997-01-16,0.09,0.09,0,0,AOS
1996-09-30,1996-10-10,0.07,0.06,0.01,16.6667,AOS
1996-06-30,1996-07-11,0.1,0.1,0,0,AOS
1996-03-31,1996-04-11,0.09,0.09,0,0,AOS
2021-09-30,2021-10-20,1.4,0.9465,0.4535,47.9134,ABT
2021-06-30,2021-07-22,1.17,1.0181,0.1519,14.9199,ABT
2021-03-31,2021-04-20,1.32,1.2693,0.0507,3.9943,ABT
2020-12-31,2021-01-27,1.45,1.3538,0.0962,7.1059,ABT
2020-09-30,2020-10-21,0.98,0.9074,0.0726,8.0009,ABT
2020-06-30,2020-07-16,0.57,0.4163,0.1537,36.9205,ABT
2020-03-31,2020-04-16,0.65,0.606,0.044,7.2607,ABT
2019-12-31,2020-01-22,0.95,0.9465,0.0035,0.3698,ABT
2019-09-30,2019-10-16,0.84,0.8413,-0.0013,-0.1545,ABT
2019-06-30,2019-07-17,0.82,0.8021,0.0179,2.2316,ABT
2019-03-31,2019-04-17,0.63,0.6169,0.0131,2.1235,ABT
2018-12-31,2019-01-23,0.81,0.8086,0.0014,0.1731,ABT
2018-09-30,2018-10-17,0.75,0.7457,0.0043,0.5766,ABT
2018-06-30,2018-07-18,0.73,0.7097,0.0203,2.8604,ABT
2018-03-31,2018-04-18,0.59,0.5793,0.0107,1.8471,ABT
2017-12-31,2018-01-24,0.74,0.7315,0.0085,1.162,ABT
2017-09-30,2017-10-18,0.66,0.6531,0.0069,1.0565,ABT
2017-06-30,2017-07-20,0.62,0.6052,0.0148,2.4455,ABT
2017-03-31,2017-04-19,0.48,0.4304,0.0496,11.5242,ABT
2016-12-31,2017-01-25,0.65,0.6459,0.0041,0.6348,ABT
2016-09-30,2016-10-19,0.59,0.5817,0.0083,1.4269,ABT
2016-06-30,2016-07-20,0.55,0.5331,0.0169,3.1701,ABT
2016-03-31,2016-04-20,0.41,0.3925,0.0175,4.4586,ABT
2015-12-31,2016-01-28,0.62,0.6095,0.0105,1.7227,ABT
2015-09-30,2015-10-21,0.54,0.53,0.01,1.8868,ABT
2015-06-30,2015-07-22,0.52,0.5,0.02,4,ABT
2015-03-31,2015-04-22,0.47,0.42,0.05,11.9048,ABT
2014-12-31,2015-01-29,0.71,0.68,0.03,4.4118,ABT
2014-09-30,2014-10-22,0.62,0.59,0.03,5.0847,ABT
2014-06-30,2014-07-16,0.54,0.51,0.03,5.8824,ABT
2014-03-31,2014-04-16,0.41,0.36,0.05,13.8889,ABT
2013-12-31,2014-01-22,0.58,0.58,0,0,ABT
2013-09-30,2013-10-16,0.55,0.51,0.04,7.8431,ABT
2013-06-30,2013-07-17,0.46,0.44,0.02,4.5455,ABT
2013-03-31,2013-04-17,0.42,0.41,0.01,2.439,ABT
2012-12-31,2013-01-23,1.51,1.5,0.01,0.6667,ABT
2012-09-30,2012-10-17,1.3,1.28,0.02,1.5625,ABT
2012-06-30,2012-07-18,1.23,1.22,0.01,0.8197,ABT
2012-03-31,2012-04-18,1.03,1,0.03,3,ABT
2011-12-31,2012-01-25,1.45,1.44,0.01,0.6944,ABT
2011-09-30,2011-10-19,1.18,1.17,0.01,0.8547,ABT
2011-06-30,2011-07-20,1.12,1.11,0.01,0.9009,ABT
2011-03-31,2011-04-20,0.91,0.9,0.01,1.1111,ABT
2010-12-31,2011-01-26,1.3,1.29,0.01,0.7752,ABT
2010-09-30,2010-10-20,1.05,1.04,0.01,0.9615,ABT
2010-06-30,2010-07-21,1.01,1,0.01,1,ABT
2010-03-31,2010-04-21,0.81,0.8,0.01,1.25,ABT
2009-12-31,2010-01-27,1.18,1.17,0.01,0.8547,ABT
2009-09-30,2009-10-14,0.92,0.9,0.02,2.2222,ABT
2009-06-30,2009-07-15,0.89,0.89,0,0,ABT
2009-03-31,2009-04-15,0.73,0.7,0.03,4.2857,ABT
2008-12-31,2009-01-21,1.06,1.06,0,0,ABT
2008-09-30,2008-10-15,0.79,0.77,0.02,2.5974,ABT
2008-06-30,2008-07-16,0.84,0.79,0.05,6.3291,ABT
2008-03-31,2008-04-16,0.63,0.62,0.01,1.6129,ABT
2007-12-31,2008-01-23,0.93,0.92,0.01,1.087,ABT
2007-09-30,2007-10-17,0.67,0.66,0.01,1.5152,ABT
2007-06-30,2007-07-18,0.69,0.68,0.01,1.4706,ABT
2007-03-31,2007-04-18,0.55,0.52,0.03,5.7692,ABT
2006-12-31,2007-01-24,0.75,0.74,0.01,1.3514,ABT
2006-09-30,2006-10-18,0.58,0.58,0,0,ABT
2006-06-30,2006-07-19,0.62,0.57,0.05,8.7719,ABT
2006-03-31,2006-04-19,0.57,0.57,0,0,ABT
2005-12-31,2006-01-25,0.76,0.76,0,0,ABT
2005-09-30,2005-10-19,0.58,0.58,0,0,ABT
2005-06-30,2005-07-13,0.58,0.57,0.01,1.7544,ABT
2005-03-31,2005-04-12,0.58,0.58,0,0,ABT
2004-12-31,2005-01-18,0.67,0.67,0,0,ABT
2004-09-30,2004-10-14,0.53,0.53,0,0,ABT
2004-06-30,2004-07-09,0.54,0.54,0,0,ABT
2004-03-31,2004-04-08,0.57,0.56,0.01,1.7857,ABT
2003-12-31,2004-01-16,0.65,0.65,0,0,ABT
2003-09-30,2003-10-09,0.53,0.53,0,0,ABT
2003-06-30,2003-07-10,0.52,0.52,0,0,ABT
2003-03-31,2003-04-09,0.51,0.51,0,0,ABT
2002-12-31,2003-01-16,0.55,0.56,-0.01,-1.7857,ABT
2002-09-30,2002-10-09,0.48,0.48,0,0,ABT
2002-06-30,2002-07-11,0.49,0.49,0,0,ABT
2002-03-31,2002-04-09,0.54,0.54,0,0,ABT
2001-12-31,2002-01-16,0.52,0.52,0,0,ABT
2001-09-30,2001-10-10,0.44,0.44,0,0,ABT
2001-06-30,2001-07-12,0.45,0.45,0,0,ABT
2001-03-31,2001-04-12,0.47,0.47,0,0,ABT
2000-12-31,2001-01-16,0.48,0.48,0,0,ABT
2000-09-30,2000-10-10,0.42,0.42,0,0,ABT
2000-06-30,2000-07-12,0.44,0.44,0,0,ABT
2000-03-31,2000-04-11,0.44,0.44,0,0,ABT
1999-12-31,2000-01-18,0.43,0.43,0,0,ABT
1999-09-30,1999-10-11,0.38,0.38,0,0,ABT
1999-06-30,1999-07-09,0.42,0.42,0,0,ABT
1999-03-31,1999-04-08,0.44,0.43,0.01,2.3256,ABT
1998-12-31,1999-01-15,0.41,0.41,0,0,ABT
1998-09-30,1998-10-08,0.34,0.34,0,0,ABT
1998-06-30,1998-07-09,0.38,0.37,0.01,2.7027,ABT
1998-03-31,1998-04-09,0.38,0.38,0,0,ABT
1997-12-31,1998-01-16,0.37,0.37,0,0,ABT
1997-09-30,1997-10-08,0.31,0.31,0,0,ABT
1997-06-30,1997-07-10,0.34,0.34,0,0,ABT
1997-03-31,1997-04-09,0.35,0.34,0.01,2.9412,ABT
1996-12-31,1997-01-16,0.33,0.33,0,0,ABT
1996-09-30,1996-10-08,0.27,0.27,0,0,ABT
1996-06-30,1996-07-10,0.3,0.3,0,0,ABT
1996-03-31,1996-04-08,0.31,0.29,0.02,6.8966,ABT
2021-09-30,2021-10-29,3.33,3.2167,0.1133,3.5222,ABBV
2021-06-30,2021-07-30,3.11,3.0321,0.0779,2.5692,ABBV
2021-03-31,2021-04-30,2.95,2.8294,0.1206,4.2624,ABBV
2020-12-31,2021-02-03,2.92,2.8511,0.0689,2.4166,ABBV
2020-09-30,2020-10-30,2.83,2.7659,0.0641,2.3175,ABBV
2020-06-30,2020-07-31,2.34,2.2,0.14,6.3636,ABBV
2020-03-31,2020-05-01,2.42,2.2477,0.1723,7.6656,ABBV
2019-12-31,2020-02-07,2.21,2.194,0.016,0.7293,ABBV
2019-09-30,2019-11-01,2.33,2.2987,0.0313,1.3616,ABBV
2019-06-30,2019-07-26,2.26,2.2057,0.0543,2.4618,ABBV
2019-03-31,2019-04-25,2.14,2.0652,0.0748,3.6219,ABBV
2018-12-31,2019-01-25,1.9,1.9331,-0.0331,-1.7123,ABBV
2018-09-30,2018-11-02,2.14,2.0042,0.1358,6.7758,ABBV
2018-06-30,2018-07-27,2,1.9739,0.0261,1.3223,ABBV
2018-03-31,2018-04-26,1.87,1.793,0.077,4.2945,ABBV
2017-12-31,2018-01-26,1.48,1.4276,0.0524,3.6705,ABBV
2017-09-30,2017-10-27,1.41,1.3863,0.0237,1.7096,ABBV
2017-06-30,2017-07-28,1.42,1.3986,0.0214,1.5301,ABBV
2017-03-31,2017-04-27,1.28,1.2624,0.0176,1.3942,ABBV
2016-12-31,2017-01-27,1.2,1.1968,0.0032,0.2674,ABBV
2016-09-30,2016-10-28,1.21,1.2046,0.0054,0.4483,ABBV
2016-06-30,2016-07-29,1.26,1.2002,0.0598,4.9825,ABBV
2016-03-31,2016-04-28,1.15,1.1404,0.0096,0.8418,ABBV
2015-12-31,2016-01-29,1.13,1.1231,0.0069,0.6144,ABBV
2015-09-30,2015-10-30,1.13,1.08,0.05,4.6296,ABBV
2015-06-30,2015-07-24,1.08,1.06,0.02,1.8868,ABBV
2015-03-31,2015-04-23,0.94,0.85,0.09,10.5882,ABBV
2014-12-31,2015-01-30,0.89,0.86,0.03,3.4884,ABBV
2014-09-30,2014-10-31,0.89,0.77,0.12,15.5844,ABBV
2014-06-30,2014-07-25,0.82,0.76,0.06,7.8947,ABBV
2014-03-31,2014-04-25,0.71,0.68,0.03,4.4118,ABBV
2013-12-31,2014-01-31,0.82,0.82,0,0,ABBV
2013-09-30,2013-10-25,0.82,0.78,0.04,5.1282,ABBV
2013-06-30,2013-07-26,0.82,0.79,0.03,3.7975,ABBV
2013-03-31,2013-04-26,0.68,0.67,0.01,1.4925,ABBV
2012-12-31,2013-01-23,0.9761,0.99,-0.0139,-1.404,ABBV
2021-09-30,2021-10-28,1.03,0.9997,0.0303,3.0309,ABMD
2021-06-30,2021-08-04,1.1,1.0317,0.0683,6.6201,ABMD
2021-03-31,2021-04-29,1.07,1.1283,-0.0583,-5.1671,ABMD
2020-12-31,2021-01-28,1.17,1.104,0.066,5.9783,ABMD
2020-09-30,2020-10-29,1.01,0.888,0.122,13.7387,ABMD
2020-06-30,2020-08-06,0.58,0.3217,0.2583,80.2922,ABMD
2020-03-31,2020-04-30,0.98,0.962,0.018,1.8711,ABMD
2019-12-31,2020-02-06,1.11,1.0867,0.0233,2.1441,ABMD
2019-09-30,2019-10-31,1.0261,0.93,0.0961,10.3333,ABMD
2019-06-30,2019-08-01,1,0.986,0.014,1.4199,ABMD
2019-03-31,2019-05-02,1.07,1.1,-0.03,-2.7273,ABMD
2018-12-31,2019-01-31,0.93,0.9633,-0.0333,-3.4569,ABMD
2018-09-30,2018-11-01,0.81,0.73,0.08,10.9589,ABMD
2018-06-30,2018-07-26,0.78,0.7788,0.0012,0.1541,ABMD
2018-03-31,2018-05-03,0.8,0.6617,0.1383,20.9007,ABMD
2017-12-31,2018-02-01,0.7,0.502,0.198,39.4422,ABMD
2017-09-30,2017-10-26,0.44,0.382,0.058,15.1832,ABMD
2017-06-30,2017-07-27,0.4511,0.4125,0.0386,9.3576,ABMD
2017-03-31,2017-05-04,0.4007,0.3533,0.0474,13.4164,ABMD
2016-12-31,2017-01-26,0.34,0.2929,0.0471,16.0806,ABMD
2016-09-30,2016-10-27,0.2,0.2483,-0.0483,-19.4523,ABMD
2016-06-30,2016-07-28,0.29,0.238,0.052,21.8487,ABMD
2016-03-31,2016-05-03,0.24,0.1833,0.0567,30.9329,ABMD
2015-12-31,2016-02-04,0.23,0.155,0.075,48.3871,ABMD
2015-09-30,2015-10-29,0.17,0.16,0.01,6.25,ABMD
2015-06-30,2015-08-04,0.2,0.08,0.12,150,ABMD
2015-03-31,2015-05-05,0.28,0.14,0.14,100,ABMD
2014-12-31,2015-01-27,0.3,0.04,0.26,650,ABMD
2014-09-30,2014-10-30,0.09,0.02,0.07,350,ABMD
2014-06-30,2014-07-31,-0.04,0.02,-0.06,-300,ABMD
2014-03-31,2014-05-01,0.09,0.08,0.01,12.5,ABMD
2013-12-31,2014-01-30,0.11,0.05,0.06,120,ABMD
2013-09-30,2013-11-06,0.07,None,None,None,ABMD
2013-06-30,2013-08-01,-0.04,0.06,-0.1,-166.6667,ABMD
2013-03-31,2013-05-02,0.09,0.07,0.02,28.5714,ABMD
2012-12-31,2013-02-06,0.07,0.07,0,0,ABMD
2012-09-30,2012-11-01,0.13,0.05,0.08,160,ABMD
2012-06-30,2012-08-02,0.08,0.03,0.05,166.6667,ABMD
2012-03-31,2012-05-16,0.06,0.06,0,0,ABMD
2011-12-31,2012-02-03,0.05,-0.01,0.06,600,ABMD
2011-09-30,2011-11-03,0.02,-0.09,0.11,122.2222,ABMD
2011-06-30,2011-08-04,-0.12,-0.06,-0.06,-100,ABMD
2011-03-31,2011-05-18,-0.05,-0.04,-0.01,-25,ABMD
2010-12-31,2011-02-03,-0.02,-0.09,0.07,77.7778,ABMD
2010-09-30,2010-11-04,-0.09,-0.14,0.05,35.7143,ABMD
2010-06-30,2010-08-04,-0.16,-0.14,-0.02,-14.2857,ABMD
2010-03-31,2010-05-19,-0.13,-0.12,-0.01,-8.3333,ABMD
2009-12-31,2010-02-04,-0.12,-0.17,0.05,29.4118,ABMD
2009-09-30,2009-11-05,-0.21,-0.21,0,0,ABMD
2009-06-30,2009-08-06,-0.21,-0.2,-0.01,-5,ABMD
2009-03-31,2009-05-12,-0.23,-0.16,-0.07,-43.75,ABMD
2008-12-31,2009-02-05,-0.21,-0.16,-0.05,-31.25,ABMD
2008-09-30,2008-11-10,-0.18,-0.22,0.04,18.1818,ABMD
2008-06-30,2008-08-07,-0.28,-0.21,-0.07,-33.3333,ABMD
2008-03-31,2008-05-21,-0.27,-0.19,-0.08,-42.1053,ABMD
2007-12-31,2008-02-07,-0.26,-0.21,-0.05,-23.8095,ABMD
